Datum,Tijd,Tijdzone,Naam,Type,Status,Valuta,Bruto,Fee,Net,Van e-mailadres,Naar e-mailadres,Transactiereferentie,Verzendadres,Status adres,Item Title,Objectreferentie,Verzendkosten,Verzekeringsbedrag,Sales Tax,Naam optie 1,Waarde optie 1,Naam optie 2,Waarde optie 2,Reference Txn ID,Factuurnummer,Custom Number,Hoeveelheid,Ontvangstbewijsreferentie,Saldo,Adresregel 1,Adresregel 2/regio/omgeving,Plaats,Staat/Provincie/Regio/Gebied,Zip/Postal Code,Land,Telefoonnummer contactpersoon,Onderwerp,Note,Landcode,Effect op saldo
28-2-2017,09:33:51,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"167,57","-4,20","163,37",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4DH61719NX459114L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,,papa 9252,,1,,"3.143,36",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
28-2-2017,10:18:15,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-139,95","3,22","-136,73",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,7YK71117N31457529,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,4RY560850K245160W,papa 8706,,,,"3.006,63",,,,,,,,,Partial refund order 8706,,Af
28-2-2017,11:01:55,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"179,92","-4,49","175,43",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8HY69421TS539944M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"3.182,06",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order 9231,NL,Bij
28-2-2017,15:03:59,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"58,35","-1,69","56,66",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1KS42078AE7339232,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9257,,1,,"3.238,72",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
28-2-2017,16:12:33,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"128,06","-3,30","124,76",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,47T47130KX693772E,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9259,,1,,"3.363,48",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
28-2-2017,19:52:57,CEST,Pietje Puk,Terugbetaling,Voltooid,EUR,"-52,48","1,21","-51,27",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,0K597758H4773704F,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,2X4166595R654443X,,,,,"3.312,21",,,,,,,,,,,Af
28-2-2017,19:58:50,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-22,64","0,00","-22,64",iniminie@sesamstraat.nl,,51N2719709143341H,,,,,,,,,,,,3MP82919N0408511Y,,,,,"3.289,57",,,,,,,,,,,Af
28-2-2017,19:58:50,CEST,,Algemeen valutaomrekening,Voltooid,DKK,"161,67","0,00","161,67",,iniminie@sesamstraat.nl,95038063XX801011M,,,,,,,,,,,,3MP82919N0408511Y,,,,,"161,67",,,,,,,,,,,Bij
28-2-2017,19:58:50,CEST,Pietje Puk,Algemene betaling,Voltooid,DKK,"-160,87","-0,80","-161,67",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,3MP82919N0408511Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,00",,,,,,,,,,,Af
28-2-2017,19:59:15,CEST,,Algemene opname,In behandeling,EUR,"-3.280,00","0,00","-3.280,00",iniminie@sesamstraat.nl,,75C82648UL3448054,,,,,,,,,,,,,,,,,"9,57",,,,,,,,,,,Af
28-2-2017,20:15:31,CEST,,Algemene opname,Voltooid,EUR,"-3.280,00","0,00","-3.280,00",iniminie@sesamstraat.nl,,75C82648UL3448054,,,,,,,,,,,,,,,,,"9,57",,,,,,,,,,,Memo
28-2-2017,20:21:01,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"90,29","-2,43","87,86",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,230166845U3093604,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9261,,1,,"97,43",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
1-3-2017,07:49:34,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"173,34","-4,34","169,00",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2YH14823PT8915838,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9268,,1,,"266,43",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
1-3-2017,10:28:30,CEST,PayPal,Geblokkeerd saldo wegens onderzoek naar geschil,In behandeling,EUR,"-225,34","0,00","-225,34",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,77C7143492625420E,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,38D70900TB191822A,,,,,"41,09",,,,,,,,,,,Af
1-3-2017,12:32:46,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"141,90","-3,61","138,29",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,5W091516PF6006012,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9274,,1,,"179,38",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
1-3-2017,12:59:29,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8JR14201WH772490M,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9275,,1,,"337,77",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
1-3-2017,19:04:15,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"201,63","-4,99","196,64",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,15J276611M893150T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9279,,1,,"534,41",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
1-3-2017,19:34:25,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"256,07","-6,24","249,83",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,42305213B5270680W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9282,,1,,"784,24",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
1-3-2017,20:06:13,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"250,51","-6,11","244,40",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,04B477292R750405E,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9283,,1,,"1.028,64",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
1-3-2017,20:56:52,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"152,19","-3,85","148,34",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,89150602N37271046,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9285,,1,,"1.176,98",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-3-2017,05:23:35,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"160,40","-5,48","154,92",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,94Y71337XM919902F,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9293,,1,,"1.331,90",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-3-2017,11:20:42,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"95,54","-2,55","92,99",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1CX26343VA500470N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9301,,1,,"1.424,89",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-3-2017,12:58:02,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"154,30","-3,90","150,40",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6N817943BX063623V,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9302,,1,,"1.575,29",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-3-2017,15:15:17,CEST,,Algemene opname,In behandeling,EUR,"-1.575,00","0,00","-1.575,00",iniminie@sesamstraat.nl,,0EU20260BR352174L,,,,,,,,,,,,,,,,,"0,29",,,,,,,,,,,Af
2-3-2017,15:31:51,CEST,,Algemene opname,Voltooid,EUR,"-1.575,00","0,00","-1.575,00",iniminie@sesamstraat.nl,,0EU20260BR352174L,,,,,,,,,,,,,,,,,"0,29",,,,,,,,,,,Memo
2-3-2017,18:35:06,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"152,19","-3,85","148,34",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,7WH916870R5585833,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9307,,1,,"148,63",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-3-2017,19:59:31,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"105,85","-2,78","103,07",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,61125780KC605232L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9309,,1,,"251,70",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
2-3-2017,23:30:04,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"178,43","-4,45","173,98",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,35K7887262449772B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9313,,1,,"425,68",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-3-2017,00:07:19,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"85,92","-2,33","83,59",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6EF20798A08914332,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9314,,1,,"509,27",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-3-2017,12:30:09,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"421,17","-17,20","403,97",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,96701274LW263293W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"913,24",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order 9304 Axmed YUSUF AXMED,NL,Bij
3-3-2017,15:38:04,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"143,39","-4,94","138,45",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,932269109T391442Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9324,,1,,"1.051,69",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-3-2017,17:31:45,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"172,72","-4,32","168,40",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,53150982N1748323P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9325,,1,,"1.220,09",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-3-2017,19:58:03,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"433,05","-10,31","422,74",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6AE395568F220681S,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9329,,1,,"1.642,83",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-3-2017,20:45:30,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"158,93","-4,01","154,92",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,72V55561Y7983010P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9332,,1,,"1.797,75",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
3-3-2017,21:45:28,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"148,59","-3,77","144,82",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,13C75820606256151,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9333,,1,,"1.942,57",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
4-3-2017,08:44:12,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"74,55","-3,70","70,85",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3SP61132VB197102E,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,,papa 9337,,1,,"2.013,42",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
4-3-2017,14:56:54,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,00","-1,25","37,75",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,08800320NH491724H,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9340,,1,,"2.051,17",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
4-3-2017,15:04:52,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"160,39","-5,48","154,91",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0G749356T0652003E,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9341,,1,,"2.206,08",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
4-3-2017,18:22:17,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"38,95","-1,25","37,70",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,35V15867HG149944U,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9343,,1,,"2.243,78",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
4-3-2017,18:23:32,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"169,22","-4,24","164,98",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,19844576K5726324D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9342,,1,,"2.408,76",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
5-3-2017,20:00:16,CEST,,Algemene opname,In behandeling,EUR,"-2.400,00","0,00","-2.400,00",iniminie@sesamstraat.nl,,5RY495282H828824W,,,,,,,,,,,,,,,,,"8,76",,,,,,,,,,,Af
5-3-2017,20:15:42,CEST,,Algemene opname,Voltooid,EUR,"-2.400,00","0,00","-2.400,00",iniminie@sesamstraat.nl,,5RY495282H828824W,,,,,,,,,,,,,,,,,"8,76",,,,,,,,,,,Memo
5-3-2017,20:32:08,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"17,49","-0,75","16,74",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4N816003A99536516,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9347,,1,,"25,50",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
6-3-2017,10:11:50,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"39,05","-1,25","37,80",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4K9762781F5397337,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9354,,1,,"63,30",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
6-3-2017,13:15:10,CEST,PayPal,Terugboeking betaling,Voltooid,EUR,"-183,06","0,00","-183,06",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,6R422930N0461650P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,9UD72591MB8555846,papa 8781,,,,"-119,76",,,,,,,,,,,Af
6-3-2017,13:15:10,CEST,PayPal,Annulering van blokkering voor geschillenoplossing,Geweigerd,EUR,"178,50","0,00","178,50",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8WY17477FW149132W,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,"0,00",,"0,00",,,,,9UD72591MB8555846,papa 8781,,,,"58,74",,,,,,,,,,,Bij
6-3-2017,23:05:30,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"138,15","-3,53","134,62",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,40449404YM947774L,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9363,,1,,"193,36",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
7-3-2017,11:36:53,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"45,12","-1,39","43,73",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,6PY883563L012203N,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9368,,1,,"237,09",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
7-3-2017,16:09:28,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"73,93","-2,05","71,88",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9JE1626859482734X,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9370,,1,,"308,97",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
7-3-2017,18:43:27,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"240,07","-5,87","234,20",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,3JV49402ED309502T,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9372,,1,,"543,17",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
7-3-2017,21:31:55,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"20,01","-0,81","19,20",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,8SC96614EE498072B,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9373,,1,,"562,37",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
8-3-2017,07:18:03,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"202,92","-6,84","196,08",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,4EM81492MJ040312A,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9378,,1,,"758,45",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
8-3-2017,08:21:20,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"162,48","-4,09","158,39",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,2UM28143U6585391F,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9379,,1,,"916,84",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
8-3-2017,13:35:37,CEST,Pietje Puk,Express Checkout betaling,Voltooid,EUR,"121,89","-3,15","118,74",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,1DC91098Y6714603P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,,,"0,00",,"0,00",,,,,,papa 9385,,1,,"1.035,58",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Bij
8-3-2017,14:02:26,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-292,76","0,00","-292,76",iniminie@sesamstraat.nl,,9RM58265SY664384G,,,,,,,,,,,,2DN58049RY9636010,,,,,"742,82",,,,,,,,,,,Af
8-3-2017,14:02:26,CEST,,Algemeen valutaomrekening,Voltooid,USD,"298,66","0,00","298,66",,iniminie@sesamstraat.nl,27E752565L236813T,,,,,,,,,,,,2DN58049RY9636010,,,,,"298,66",,,,,,,,,,,Bij
8-3-2017,14:02:26,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-298,66","0,00","-298,66",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,2DN58049RY9636010,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Invoice No.:GP-BPE170310,NL,Af
8-3-2017,14:59:06,CEST,Pietje Puk,Mobiele betaling,Voltooid,EUR,"133,62","-3,42","130,20",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,0A89035480548712Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"873,02",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,"Order Nr 9384, Art.Nr. 430, Audi A6 C5 FX-R Kit",NL,Bij
8-3-2017,16:45:14,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-150,01","0,00","-150,01",iniminie@sesamstraat.nl,,8Y048888HN7596616,,,NEW GENUINE SUBARU IMPREZA FRONT LEFT HEADLAMP UNIT 2007-11 NOT HID,262021209824,"0,00","0,00",,,,,,0KB417270F7716006,,EBAY_EMSCX0000706854522814,1,,"723,01",,,,,,,,,,,Af
8-3-2017,16:45:14,CEST,,Algemeen valutaomrekening,Voltooid,GBP,"125,00","0,00","125,00",,iniminie@sesamstraat.nl,98X30066732614313,,,NEW GENUINE SUBARU IMPREZA FRONT LEFT HEADLAMP UNIT 2007-11 NOT HID,262021209824,"0,00","0,00",,,,,,0KB417270F7716006,,EBAY_EMSCX0000706854522814,1,,"125,00",,,,,,,,,,,Bij
8-3-2017,16:45:14,CEST,Pietje Puk,Betaling eBay-veiling,Voltooid,GBP,"-125,00","0,00","-125,00",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,0KB417270F7716006,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,NEW GENUINE SUBARU IMPREZA FRONT LEFT HEADLAMP UNIT 2007-11 NOT HID,262021209824,"0,00","0,00",,,,,,,,EBAY_EMSCX0000706854522814,1,,"0,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Af
8-3-2017,16:45:17,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-11,02","0,00","-11,02",iniminie@sesamstraat.nl,,61770003VN181701W,,,Import charges,,"9,18",,,,,,,7HA44214FL0692032,EBAY_EMSCX0000706854522914,EBAY_EMSCX0000706854522914,1,,"711,99",,,,,,,,,,,Af
8-3-2017,16:45:17,CEST,,Algemeen valutaomrekening,Voltooid,GBP,"9,18","0,00","9,18",,iniminie@sesamstraat.nl,0904850849477841V,,,Import charges,,"9,18",,,,,,,7HA44214FL0692032,EBAY_EMSCX0000706854522914,EBAY_EMSCX0000706854522914,1,,"9,18",,,,,,,,,,,Bij
8-3-2017,16:45:17,CEST,Pietje Puk,Betaling porto,Voltooid,GBP,"-9,18","0,00","-9,18",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,7HA44214FL0692032,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Bevestigd,Import charges,,"9,18",,,,,,,,EBAY_EMSCX0000706854522914,EBAY_EMSCX0000706854522914,1,,"0,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,,NL,Af
8-3-2017,17:00:19,CEST,,Algemeen valutaomrekening,Voltooid,EUR,"-569,18","0,00","-569,18",iniminie@sesamstraat.nl,,9SV5459768146724M,,,,,,,,,,,,0TS3429704231671Y,,,,,"142,81",,,,,,,,,,,Af
8-3-2017,17:00:19,CEST,,Algemeen valutaomrekening,Voltooid,USD,"580,66","0,00","580,66",,iniminie@sesamstraat.nl,1VJ047482Y718381U,,,,,,,,,,,,0TS3429704231671Y,,,,,"580,66",,,,,,,,,,,Bij
8-3-2017,17:00:19,CEST,Pietje Puk,Algemene betaling,Voltooid,USD,"-580,66","0,00","-580,66",iniminie@sesamstraat.nl,p.puk@sesamstraat.nl,0TS3429704231671Y,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"0,00",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,F170308,NL,Af
9-3-2017,07:28:12,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"24,69","-0,92","23,77",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,71L21787LW485673P,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"166,58",sesamstraat 1234,,Hilversum,Noord Holland,1234AB,Nederland,,,Order 9386,NL,Bij
9-3-2017,07:51:06,CEST,Pietje Puk,Algemene betaling,Voltooid,EUR,"115,75","-3,01","112,74",p.puk@sesamstraat.nl,iniminie@sesamstraat.nl,9WX80647FE888843D,"Pietje Puk, sesamstraat 1234, Hilversum, 1234AB, NL",Niet-bevestigd,,,,,,,,,,,,,,,"279,32",,,,,,,,,order 9265,,Bij
